Rank,agent_name,faction,ap,lifetime_ap,explorer,discoverer,seer,collector,recon,hacker,builder,connector,mind-controller,illuminator,binder,country-master,recharger,liberator,pioneer,purifier,neutralizer,disruptor,salvator,trekker,guardian,smuggler,link-master,controller,field-master,specops,engineer,sojourner,recruiter,translator,overclocker,missionday,nl-1331-meetups,recursions,prime_challenge,stealth_ops,urban_ops,opr_live,ocf,intel_ops,ifs,scout,drone_explorer,drone_distance,maverick,drone_recalls,drone_sender,second_sunday,operation_chronos,cryptic_memories_op,scout_controller,bb_combatant,red-disruptor,red-purifier,red-neutralizer,reclaimer,research_bounties,research_days,crafter,epoch,level,last_submit
71,sabehiro,enl,172985140,950762917,66092,91,24,2764231517,4077,564927,1407808,296589,156513,9457823,30,193740,1254267060,164806,40192,899160,141205,179791,101785,29514,918,918,1044,367,69459,4236,152809,3328,0,1324378,2171,46,8,2,0,0,0,0,2,0,45,14380,8116,246,9371,138,303,27,0,0,13180,475,173,1517,193,218,252,55,1897,154,16,2024-04-15 00:15:09
72,altnaharra,res,169423496,249423496,18305,227,0,1135683409,4620,137375,196810,38890,24958,12249201,121,1028649,770599251,33101,13872,311095,54507,60238,26337,12253,677,365,18475,307,842932,1798,30555,1317,0,504248,34776,10,5,2,0,0,0,3,0,0,36,3795,306,10,6250,18,118,25,0,0,1064,387,8420,69922,8008,3981,942,234,2923,179,16,2024-09-30 23:45:09
73,plane1967,enl,168107544,290001347,13387,72,38,1162945753,658,170122,345733,66346,47424,22109632,30,210076,593465366,42180,7921,265117,40423,66495,42512,22378,1397,309,86,244,513754,610,47206,1392,0,797929,4605,12,4,1,0,0,0,1,0,0,35,764,805,54,3956,61,104,21,0,0,359,294,206,1656,202,134,650,156,1817,172,16,2024-08-11 13:04:37
74,tsupo,res,168062410,313425397,73459,85,46,2047437105,1569,318616,460331,51129,27650,2611772,50,452941,1425932119,75162,32698,279970,50975,40518,19971,30396,1430,553,339,316,30113,10650,72271,1470,0,140693,114,74,12,1,1,0,0,3,6,0,69,19191,13388,319,18149,75,80,32,0,0,17210,593,1221,10270,1253,1135,947,234,2399,180,16,2024-10-03 08:51:04
75,Astraeus4,res,163831100,370836910,25679,578,48,1728445331,11442,241418,299622,46372,37362,71836474,1743,4587697,1278265324,70849,19154,334179,48730,49188,16541,11950,1155,914,26179,914,5997874,719,70280,1168,2,525417,30181,11,3,2,0,0,1,2,1,0,14,1020,221,2,14874,10,67,19,0,0,1420,122,15536,128832,15744,9109,937,230,2239,159,16,2024-09-30 14:34:47
76,FMotaBra,res,163722562,263722562,12070,149,0,649688225,7906,155077,240625,36104,24062,2802093675,6149,18568240,449931210,64382,9974,249974,35784,34181,5406,5738,1316,767,1843447,545,620909440,726,33428,391,6,171394,72,14,3,2,0,2,2,2,3,0,42,6046,1324,33,1665,7,52,17,0,0,644,404,23574,182763,21821,6468,286,47,1216,96,16,2024-09-01 13:05:49
77,fomalhaut18g,enl,163573763,424956891,80705,3,0,2472533224,848,328999,560836,46707,48768,3383599,20,2016,1828736104,119982,57619,524442,98017,91002,49779,34164,1133,376,202,373,93902,2436,98035,882,0,744271,21358,44,11,1,1,2,3,1,2,0,12,2094,12981,250,10955,133,81,10,0,0,3839,392,865,7113,859,698,895,207,3411,168,16,2024-10-03 04:57:19
78,KimSol1972,res,162009355,202042862,16575,138,0,1252596845,8968,139513,257078,37220,22036,5051486,91,79190,846835142,38304,10604,168235,28094,45455,29921,12353,1848,522,679,407,342706,546,53523,396,1,466060,270,4,2,1,0,0,0,0,0,0,36,3306,465,23,5198,69,57,22,2193,37049,1126,44,1684,13676,1656,1279,36,9,1098,119,16,2024-02-16 19:21:03
79,Rickisim0,enl,156169014,256169014,12955,69,0,557176680,5876,237867,227407,48567,41834,14820114,591,417571,328254649,40270,10024,152387,27763,29183,15181,11698,686,331,10916,331,807548,1685,56444,1276,0,218518,3560,12,3,2,0,0,0,2,0,0,50,12884,1100,11,11720,103,135,32,0,0,9334,366,4548,39174,4714,2407,656,117,1976,147,16,2024-09-30 23:31:05
80,Saylar90,res,156088309,156088309,10869,63,0,1439027230,1423,171638,168315,10558,5895,62597823,372,1964096,1247323962,41888,8806,99269,15475,12333,2478,9695,1739,1644,62407,448,7492853,140,45467,1524,0,381172,20,5,2,0,0,0,0,0,0,0,36,1588,2126,12,13201,16,46,10,0,0,1559,88,6813,58040,6727,3394,365,81,1975,144,16,2024-05-13 13:34:47
81,Cawon,enl,155130387,195153848,13262,1,0,852557207,9,128178,152091,22049,17111,221903462,602,7354513,539896284,24089,9578,147243,23772,32884,19261,7737,1003,222,2874,124,4246511,774,25875,1858,0,652846,3026,11,4,1,0,0,0,0,0,0,59,1333,1931,17,11634,93,146,32,0,0,328,256,620,5463,636,370,867,194,1613,178,16,2024-09-30 23:14:00
82,Pudza,enl,155017637,380007499,31502,861,0,838779798,295,256503,487944,71352,43348,9877331,668,499310,407289357,73466,19616,298461,47397,52376,24531,12539,907,797,25875,134,1100589,3906,61835,2225,0,355571,1130,7,2,2,0,0,0,0,0,0,45,10485,6731,29,25679,197,660,32,0,0,8109,154,4166,35162,4266,3354,866,197,2224,179,16,2024-09-30 21:31:31
83,aakao,enl,153091997,284205308,20492,135,22,1329212786,6974,167906,327673,59729,33112,115928735,201,6438024,816704549,45487,13227,351569,54403,69639,34987,14157,755,283,8536,130,5577033,1392,61865,1126,0,689134,6946,20,6,1,0,0,0,0,7,0,14,451,259,9,1580,29,125,9,0,0,395,736,7401,56664,6622,2698,729,144,1449,125,16,2024-09-30 18:15:08
84,BertjeP,enl,153077750,453077750,109145,289,0,2016435743,2300,224388,498632,26866,11115,31172283,233,6865110,1481039183,184712,97243,577967,99300,102295,46358,13524,2331,1671,2034,799,437677,3905,84579,678,1,640643,291,27,9,3,0,0,0,0,0,0,37,5124,192,4,6714,15,237,9,0,0,3933,925,19507,156985,18427,12744,911,215,1422,174,16,2024-09-28 13:07:17
85,cryog,enl,151547491,277701587,15952,379,294,1346997708,5297,262426,382728,67515,36923,5185674,379,983611,792967834,54604,8859,204820,34226,33359,14944,18726,1477,1092,1697,947,70120,1598,61771,1106,1,257622,3282,22,6,1,0,0,0,0,0,1,57,2183,1186,12,5580,40,130,22,0,0,876,219,1132,9604,1190,1154,889,207,1716,122,16,2024-10-01 09:36:27
86,beithie,res,150316185,193746540,17818,82,0,787884772,1216,88781,181383,35628,41221,48203899,185,485160,557809627,32188,11299,112253,19615,15184,6298,8313,843,290,1876,217,897918,758,21661,765,0,173325,6764,6,4,1,0,0,0,0,0,0,41,958,350,8,2260,42,29,29,0,0,630,284,3517,28616,3431,2008,827,169,1597,156,16,2024-10-02 11:09:24
87,Schlur,res,148509608,899436109,12189,435,378,2945733568,1268,686257,1432314,268481,126529,26862960,141,1605176,1915392278,144187,6481,558919,128970,80761,38361,19849,379,172,191,123,63928,956,163121,1898,0,1180218,1438,9,4,3,0,0,0,0,0,0,37,14,762,28,6923,43,24,2,0,0,4,66,471,3773,439,254,849,194,1151,180,16,2024-10-03 08:01:51
88,a1mirr,enl,146594763,380672823,66003,1424,0,1249709449,24200,295682,395019,34580,37296,943499516,1461,11091916,704527861,85238,43261,426869,81479,68044,33294,14591,1410,540,27946,258,7380610,2111,72743,678,0,1469982,73983,30,8,4,0,0,0,0,0,0,40,873,791,36,10942,60,289,22,0,0,102,762,2104,20145,2433,1131,808,159,1936,160,16,2024-09-30 19:02:46
89,baysideguy,res,144715734,444715734,44961,429,0,2253735063,563,335364,603336,111023,83375,24291899,1569,2457887,1687184812,97193,38050,215461,41095,32347,14759,16645,1428,720,37718,671,5098413,2808,77953,1654,3,288808,33,12,7,4,0,0,0,0,0,0,61,128,387,9,2581,25,75,32,0,0,113,305,3356,27078,3318,3947,899,220,1973,179,16,2024-09-25 13:11:15
90,kamikatze07,res,141708976,305056430,20916,1288,175,919823296,30892,362288,487445,75504,34627,2406587,327,18399,436683455,93969,14499,330628,67526,39886,16470,18969,663,497,8008,159,97865,2892,62089,2227,2,124478,1459,16,4,1,0,0,0,3,0,0,50,8664,2838,32,10126,167,137,30,0,0,4000,188,2111,17713,1992,1203,472,64,581,174,16,2024-10-03 08:02:29
91,TheFirstSinEnvy,enl,140628057,765739750,32328,159,0,1736115387,2423,308748,625573,121367,100073,202443033,211,176474,1060808962,125139,25623,541278,125245,79654,38855,11964,441,424,10967,161,1928230,378,110565,923,0,1130930,19787,6,3,5,0,0,0,0,0,0,13,1083,720,6,9860,133,390,1,0,0,357,194,3805,34135,4030,2179,804,143,3408,174,16,2024-09-30 22:01:54
92,sionide0278,enl,140240390,285680389,28416,91,6,1628918624,1209,235821,452490,56184,26676,6945581,895,138661,1079147974,70151,19464,345999,72644,47419,21213,13833,1085,451,10896,451,1478529,109,62261,604,2,516017,4770,6,5,1,0,0,0,0,0,0,12,585,384,7,8757,28,59,0,0,0,203,415,3130,26286,3089,1614,936,229,1507,159,16,2024-09-30 14:36:01
93,Hagunawan,enl,139931012,211931012,17493,1080,0,932347776,26213,123108,276902,42410,21619,121483605,1130,8937230,555151196,43548,14178,222705,36491,44795,21288,10323,784,419,15399,119,80473352,702,46815,612,2,445269,161,7,4,1,0,0,0,0,0,0,31,1577,1716,37,4386,57,203,9,0,0,765,300,1585,12339,1506,1395,0,0,1272,97,16,2023-12-01 00:41:56
94,DrFinlay,enl,137552169,230574632,12458,44,1,775749152,267,72766,121768,42771,38997,111552498,788,25611,498748907,29660,11194,192023,35653,38927,20567,8699,979,979,40813,979,170822,1008,21602,1324,0,262310,253,10,3,2,0,0,0,0,0,0,28,984,563,14,7640,59,224,30,0,0,268,492,2629,22384,2698,2128,901,223,1476,178,16,2024-09-21 19:40:56
95,Mr1800GetatMe,enl,136620729,176641239,12863,56,0,774777635,12716,141424,221383,34520,19716,13153412,58,68098,396857348,37020,9709,167415,25831,27101,11578,7060,819,767,2291,767,324214,649,36901,1331,2,202926,734,3,6,1,0,0,0,2,0,0,42,945,480,8,15258,43,85,5,0,0,621,335,5243,43315,5320,4209,713,101,1968,122,16,2024-09-19 02:50:20
96,redleafx,enl,135778335,780856505,9435,24,24,2026819262,107,256569,800210,219078,143689,5399310,19,44835,859360009,106961,4675,741693,108462,198799,117617,18022,518,290,60,149,216513,39,99890,551,8,1205177,0,0,2,12,0,0,0,0,0,0,0,164,1153,89,8344,103,274,0,0,0,21,28,5,37,4,4,737,166,2222,148,16,2024-09-08 10:13:21
97,zukuXus,res,135240149,135240149,7901,82,50,465071727,420,81407,146911,35677,31001,4162950,14,40359,267363882,23490,5352,103629,16959,24009,14115,11080,1460,1460,681,835,242834,282,16846,598,0,144127,0,0,3,0,0,0,0,0,0,0,0,83,467,8493,1153,21,21,0,0,0,15,0,78,615,74,52,404,101,470,138,16,2024-05-19 15:03:34
98,Chicken3gg,res,135121893,560966822,26129,137,71,3001478141,4348,485867,709229,156427,116342,15734250,442,2619818,2044359652,101017,14023,538002,101611,86887,44777,13584,680,342,5434,339,17144668,1899,152006,1037,2,309994,92,21,3,4,0,0,0,1,2,0,36,463,819,17,3431,85,224,1,0,0,108,75,700,6073,683,272,806,168,959,148,16,2024-09-11 13:19:50
99,KirillDE,enl,132281410,272281910,77337,127,0,981595706,3195,223629,378383,55218,24802,4489993,104,78128,624258646,82673,42674,312463,64151,49080,21921,11700,414,250,463,153,24303,20304,57614,404,1,198429,926,79,26,2,2,2,0,2,11,0,68,10865,330,5,4646,38,78,30,0,0,12000,1091,872,8267,974,773,303,51,1930,75,16,2024-09-25 13:20:51
100,thundercracker1,enl,132133458,632133458,19475,1351,36,2763776123,27416,280017,405174,100971,93907,171364347,818,6869669,2249524339,79355,14047,391582,56563,103183,76967,14618,3305,1568,19914,874,1451053,2148,76437,3498,3,1037064,2140,14,3,6,0,0,0,2,0,0,48,3903,108,6,13082,3,81,30,0,0,2940,343,5813,45948,5430,4007,948,237,2318,180,16,2024-10-01 23:22:51
101,elixie,res,131757190,200382967,34449,1085,943,2102436629,4192,197855,292114,5676,1799,4210822,1963,819094,1716106173,54740,20024,182615,30852,27591,12073,18498,2406,66,2787,51,1117684,600,46165,3482,0,1149532,14994,17,7,1,0,0,0,2,1,0,43,129,1502,25,14623,28,34,31,0,0,53,345,5161,42483,4940,2420,548,88,1853,177,16,2024-09-16 21:36:05
102,RorataJin,enl,131713425,461667235,8295,768,0,3694098056,30334,743476,316249,69682,98422,158373235,604,7145757,3013970317,48140,6754,216979,34827,26034,8618,20159,2810,620,115802,336,365174848,1710,111631,2121,6,1502022,275,7,3,5,0,0,0,2,0,0,46,229,206,5,10574,12,16,31,0,0,122,179,12415,100516,12488,2476,791,108,4692,175,16,2024-09-30 23:41:53
103,Korcita,enl,131294467,131294467,23194,17,10,497065423,430,94341,112430,21476,13688,11086831,1283,1297958,195020285,28570,14239,189246,31400,44061,25232,7423,1485,1023,374698,343,82849168,804,16935,3489,0,286733,20,23,2,0,0,0,0,0,0,0,0,0,131,3,1798,21,25,0,0,0,0,329,999,7659,883,779,888,210,499,177,16,2024-09-22 22:42:26
104,Robert4444,enl,131108617,131108617,6586,538,0,856505231,19697,125911,140114,31547,23009,22088617,78,227964,687086187,36593,4895,115172,21963,16392,7211,7106,909,678,6663,678,2831648,462,18451,2060,0,77104,225,10,3,0,0,0,0,2,0,0,58,508,465,10,5084,20,27,32,0,0,121,128,2270,18808,2222,1055,936,231,1050,177,16,2024-09-30 06:48:42
105,fukuneko3,res,131060443,331060443,32509,2,2,1164682370,7564,203968,443231,73038,45051,3170987,6,54910,494548394,51483,15895,272383,43325,62152,40649,19079,521,414,123,338,98467,3953,64980,1490,2,650404,6620,35,7,2,0,0,0,2,1,0,59,6153,1081,10,8381,35,71,27,0,0,1304,331,110,1125,135,127,260,65,1894,155,16,2024-04-14 14:57:52
106,XIOSUUSKE,enl,125431997,198245185,56179,20,0,900576644,1062,239506,254262,39271,21929,9291264,932,546051,551864926,66364,35322,164543,31712,30099,15618,10099,864,232,180,81,84832,9797,34506,433,0,82655,55,26,10,1,0,0,0,0,0,0,57,32,191,2,662,66,66,30,0,0,17,497,1939,16304,1957,1944,706,132,814,162,16,2024-09-16 19:05:45
107,TwentySixer,enl,124705232,235816343,19289,173,20,1266757354,1367,178896,322766,51506,28778,23210930,64,562857,836218342,61281,15736,193768,35979,36768,19976,10564,1500,411,2029,411,408120,850,47791,132,0,299272,0,12,1,1,0,0,0,0,0,0,39,420,123,2,728,19,69,30,0,0,146,133,1277,10546,1259,1232,448,78,796,85,16,2024-09-26 21:53:07
108,PepeFields,enl,123997564,179757147,3956,45,0,665120766,1082,74335,167015,40550,22628,50686096,41,105352,310523810,26177,3267,252552,40568,48516,21737,10368,373,243,402,71,946695,312,34062,419,0,252977,0,4,3,1,0,0,0,0,0,0,28,373,199,5,2006,29,151,6,0,0,172,50,2738,21590,2594,1170,0,0,895,112,16,2023-11-26 07:14:44
109,Sackratte0000,enl,123811026,323811026,11525,304,0,890039661,9197,97132,153527,34134,47033,1066281971,45,170061,614797770,38370,10172,172196,28066,32359,20275,16433,1163,376,2937,376,4398380,1152,36992,1220,0,352851,4375,2,1,2,0,0,0,2,0,0,24,772,188,13,11818,12,228,31,0,0,790,257,5292,44884,5544,4572,839,186,2406,175,16,2024-09-20 09:10:20
110,tehstone,enl,123452035,348550801,37074,1324,47,1833344525,150593,244856,479767,91858,57276,13309182,228,1872679,1208639286,96129,28125,387458,68669,56213,25512,11001,452,452,971,157,389234,330,93174,476,0,592886,182,2,2,4,0,0,0,2,0,0,31,11,2017,103,8455,33,223,0,0,0,6,109,5799,49776,6053,5132,516,114,1607,91,16,2024-09-30 19:53:02
111,avavtblue,res,123120121,173120120,14316,81,3,549321897,840,81390,155223,42846,44358,94427364,937,262453,346857906,25197,7496,99617,14997,21723,13535,6254,1744,747,3226,183,1036859,691,16251,213,0,187173,1531,19,6,1,0,0,0,1,2,0,39,588,359,22,704,29,14,28,0,0,111,598,610,4290,520,452,601,130,430,102,16,2024-08-06 18:50:18
112,ifonz,enl,121630542,293073841,40710,52,36,553114400,2066,195884,330416,60920,44381,9236066,826,355574,243596307,76732,30334,249680,50430,34838,13801,15376,479,177,33746,177,530834,3189,64288,572,0,486996,3818,33,9,1,0,0,0,2,6,0,53,525,704,12,10860,40,78,32,0,0,183,1419,4369,38975,4777,4536,867,213,1516,172,16,2024-09-24 00:41:01
113,fatnino,res,121349028,121349028,31396,216,186,694321872,63,119402,159058,10795,5631,12456834,3782,1462806,357831208,39777,20850,204171,30962,42052,22506,9013,1859,359,37009,190,2506001,685,10099,110,0,234513,0,3,4,0,0,0,0,0,0,0,10,5,220,9,861,48,30,3,0,0,13,42,1291,11024,1335,1394,663,114,753,133,16,2024-10-01 00:18:35
114,tokiyan,enl,121003399,246069531,19595,1,1,868644439,38,96390,239153,36834,22417,27664901,18,91514,432676337,32210,11762,291822,44506,66378,41843,11647,484,307,243,248,405477,391,41828,753,1,548993,396,8,2,1,0,0,0,0,0,0,0,422,536,34,5422,82,415,9,0,0,131,200,138,1326,148,50,758,133,1904,164,16,2024-10-02 00:57:14
115,CERN2012,res,120992938,176145618,12724,340,196,556284935,3154,119983,225472,44931,26130,130922763,693,21467082,356183207,41433,9769,160941,26589,25311,12126,11426,400,274,18794,268,93600504,715,27330,360,2,200389,0,7,2,1,0,0,0,1,0,0,41,41,354,9,2756,49,81,3,0,0,72,39,5034,41369,4820,2801,848,196,1155,159,16,2024-09-20 22:14:53
116,a21schizoidman,res,120953243,225486308,32794,415,0,1385636713,5394,140414,240530,39030,28921,405849070,273,542795,1091884762,59310,25348,157041,25954,21636,10326,8653,2265,658,18074,357,21390122,3109,42561,3001,0,417737,1087,20,8,1,0,0,0,0,1,0,52,3601,299,4,6389,3,50,32,0,0,3732,218,5556,45204,5465,3067,937,218,1280,180,16,2024-10-02 18:38:51
117,PAPAhuepf27,enl,119700001,519700001,25889,63,0,1287275254,171,252395,634318,131847,90775,6608838,60,87798,643032512,103097,21730,317012,56583,62071,30249,11124,1076,477,1457,443,259336,1080,93855,1225,0,242821,309,8,3,5,0,0,0,0,0,0,43,160,4528,17,6772,86,185,23,0,0,151,94,6904,58971,7312,6733,952,238,2138,179,16,2024-10-02 17:47:02
118,GChek,res,119498520,230720305,17515,37,0,1024068863,1489,134839,281655,50037,24746,19913999,76,159594,712692985,44451,10204,172432,28731,32814,15999,12656,1088,569,1732,400,299363,1635,41264,1331,3,283589,6178,20,7,1,0,0,0,0,0,1,48,2278,812,4,17319,8,87,32,0,0,1231,161,3108,25992,3099,2690,912,228,1185,177,16,2024-09-23 06:59:18
119,DemmSax,enl,118654372,198937630,25984,1207,0,597855357,35721,112196,204667,19552,13937,176656911,3132,1744351,384491232,46009,16985,226972,39739,32900,14106,9084,918,726,571392,164,10268920,3192,37521,361,8,195145,1448,16,5,2,0,0,0,2,3,0,54,4761,476,17,2827,32,99,32,0,0,4379,340,7705,61577,7436,3892,501,73,1766,146,16,2024-10-02 22:49:13
120,Amaterasu00,enl,118569459,319719572,8287,81,0,2450986628,1249,273660,277816,48099,33839,7410342,367,33900,1973239260,36452,6197,215417,36547,35377,17280,13425,709,520,28790,334,1768941,68,79553,964,0,2349407,66030,1,4,2,0,0,0,0,0,0,0,516,222,4,6088,9,162,5,0,0,233,303,3748,32399,3913,2529,849,159,3265,163,16,2024-09-30 23:59:10
121,DJTommek,enl,118474761,718474761,36031,32,7,3649179650,308,527761,954124,163001,98148,162878499,222,1963458,2537297164,153007,22233,831841,147574,146304,67620,24411,493,354,2136,187,302724,3937,153595,1844,2,2585987,11,16,7,1,0,0,0,0,0,0,10,536,439,18,5804,31,147,4,0,0,182,56,435,3661,453,383,76,10,2204,34,16,2024-06-19 22:19:26
122,habamaiku,res,118047396,348420340,13802,0,0,1173724004,11,192770,429803,89425,60649,10880635,12,18445,605908315,52191,8423,303602,44818,77219,49881,12316,421,250,213,250,19518,174,59271,1635,0,668764,173,3,3,3,0,0,0,0,0,0,0,0,3073,103,11798,168,146,21,0,0,0,222,34,332,41,41,903,214,1384,176,16,2024-09-29 19:50:50
123,SirAmerica,res,116627008,216627008,5927,6,0,1656520865,598,106298,74780,15419,21424,27496215,96,104463,1497390829,11649,4341,53069,8309,6308,1516,5389,979,756,11905,437,300306,204,16612,1239,0,1267217,2036,5,3,2,0,0,0,0,1,0,26,1443,105,2,10363,31,49,28,0,0,1176,474,3351,28330,3349,1667,844,181,2090,135,16,2024-09-30 06:41:51
124,uni8,enl,116128630,299628630,96671,17,5,1090865158,1617,335129,415760,42944,19545,454718997,1694,75195312,428326419,90068,41063,375404,64854,72598,40277,25238,592,1010,3052,147,3088356,5949,67034,1591,2,394754,1754,154,63,1,1,1,1,5,15,3,67,705,9451,388,11235,92,57,32,0,0,155,1172,155,2047,255,225,916,225,2027,162,16,2024-09-25 07:01:40
125,Gullpepper,enl,113923482,213923482,11819,294,237,1203585842,14600,190872,267843,34492,19437,5846823,300,160453,841244093,44255,7295,256066,46784,45323,21626,11002,797,311,15213,277,2991476,852,35023,1235,0,293554,6513,8,5,1,0,0,0,0,0,0,41,7087,60,2,4271,12,50,23,0,0,1708,160,1391,12093,1419,878,546,117,885,174,16,2024-09-11 06:49:42
126,Triscodecophile,enl,113522086,156835698,15023,218,0,1147386481,467,146163,151571,18639,10121,19931442,237,236610,780227569,34825,12915,165939,26762,47493,33849,9358,764,589,26965,301,498608,87,32076,943,0,208108,5,3,3,1,0,0,0,0,0,0,15,14,1673,175,9614,29,83,0,0,0,23,92,530,4463,507,191,918,219,941,141,16,2024-09-30 07:37:56
127,Diconluc,res,113280619,763280619,46469,19,6,3482634184,3530,530638,808509,186671,123316,12910968,289,1123789,2157227966,126107,26399,677106,111752,131836,72731,24697,1248,349,757,331,76377,4530,164690,1370,0,1323314,41429,31,7,11,0,0,0,0,0,0,66,3013,1298,12,13319,75,435,32,0,0,1706,675,3096,24596,2917,2134,937,232,2670,180,16,2024-10-01 06:16:48
128,DisasterBassin,enl,112472797,154060004,14761,534,0,743249607,4216,65129,145574,24446,13783,178286010,330,3958020,566611874,32706,12212,119348,18728,17009,6118,4514,849,437,6376,227,864298,424,27816,417,0,218185,3,9,1,1,0,0,0,1,0,0,28,945,377,4,5066,34,95,7,0,0,1216,271,6005,50819,6086,3123,863,168,1049,132,16,2024-10-01 08:28:10
129,TRYDAL,enl,110610824,370352823,15605,365,0,1891809148,7967,281043,538690,116224,54940,6501933,149,260750,1228657724,74474,11443,287049,52433,58102,29593,14701,832,590,3443,435,142358,2946,71222,2782,4,190192,1108,12,4,5,0,0,0,2,0,0,60,4793,1149,10,4153,121,239,23,0,0,2513,214,1799,15200,1809,972,858,179,2089,177,16,2024-09-29 08:03:26
130,PerzysAnogar,enl,110384154,207054832,18435,288,0,3219350114,27339,101355,130379,7416,5436,6740445,317,2402669,2921212318,26796,12257,159268,26884,25849,13883,12256,1444,1373,21241,1373,2468613,570,26343,769,0,948216,4890,16,7,2,0,0,0,2,4,0,51,1377,525,23,7625,29,127,23,0,0,603,394,1579,13016,1523,675,422,47,2538,161,16,2024-09-12 00:52:57
131,ZedrickXd,enl,108994299,232451088,6212,173,0,752175729,4196,154293,253031,47276,24616,16501556,1527,1844931,503904531,55741,4905,197941,38813,34301,18038,9517,999,472,134115,466,7217852,1092,42081,1854,28,294027,1450,8,2,2,0,0,0,0,0,0,35,9524,1585,35,8140,34,163,23,0,0,1264,152,14,132,15,9,0,0,399,138,16,2023-12-16 11:50:35
132,PizzaDog97,enl,108266337,108266337,5590,0,0,292740290,2,52859,113390,19452,12467,2479864,22,13848,137597633,21823,4511,75570,11324,16937,9781,4577,120,88,634,85,58230,202,16029,575,0,150879,10,0,0,0,0,0,0,0,0,0,4,287,316,5,2614,36,99,9,0,0,186,4,1339,11864,1446,1225,616,97,1665,75,16,2024-08-05 13:54:37
